Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2008-7-9,66.150002,67,66.019997,66.18,13940700,50.927432,-0.0005
2008-7-8,65.150002,66.279999,65.150002,66.209999,15476900,50.950517,0.0146
2008-7-7,65.099998,65.940002,64.870003,65.25,14506700,50.21177,0.002
2008-7-3,64.349998,65.360001,64.25,65.120003,7714900,50.111733,0.0074
2008-7-2,64.940002,65.110001,64.5,64.639999,10708000,49.742357,-0.0008
2008-7-1,63.75,64.980003,63.740002,64.690002,16637300,49.780836,0.0054
2008-6-30,63.540001,64.610001,63.099998,64.339996,12516900,49.511496,0.012
2008-6-27,64.199997,64.709999,63.400002,63.57,19081600,48.918961,-0.0108
2008-6-26,64.68,65.349998,64.260002,64.260002,12412700,49.449938,-0.0157
2008-6-25,64.830002,65.68,64.720001,65.279999,10391100,50.234855,0.0086
2008-6-24,64.099998,64.839996,64.099998,64.720001,10692800,49.803921,0.0067
2008-6-23,64.199997,64.459999,63.950001,64.290001,8689900,49.473023,0.0036
2008-6-20,64.290001,64.620003,63.880001,64.059998,16435000,49.296029,-0.0087
2008-6-19,64.309998,64.980003,64.139999,64.620003,9089600,49.726969,0.0028
2008-6-18,65.279999,65.970001,64.199997,64.440002,12845600,49.588454,-0.0177
2008-6-17,66.040001,66.25,65.5,65.589996,7304000,50.473407,-0.0038
2008-6-16,65.959999,66.160004,65.5,65.839996,7984700,50.665789,-0.0065
2008-6-13,65.779999,66.370003,65.739998,66.269997,8938300,50.996687,0.0088
2008-6-12,65.239998,65.830002,65.160004,65.690002,9743400,50.550365,0.0075
2008-6-11,65.510002,65.849998,65.110001,65.199997,10392400,50.173291,-0.0064
2008-6-10,65.209999,65.919998,65.209999,65.620003,10170100,50.496498,-0.0002
2008-6-9,65.879997,66.199997,65.309998,65.629997,8695900,50.504189,-0.002
2008-6-6,66.580002,66.760002,65.68,65.760002,14267200,50.604232,-0.0181
2008-6-5,66.660004,67.099998,66.5,66.959999,8679800,51.527664,0.0061
2008-6-4,66.699997,66.940002,66.269997,66.550003,8962800,51.21216,-0.0032
2008-6-3,66.610001,67.040001,66.440002,66.760002,11363000,51.373761,0.0038
2008-6-2,66.550003,67,66.150002,66.510002,9630900,51.181378,-0.0035
2008-5-30,66.489998,67.029999,66.360001,66.739998,10995000,51.358367,0.0048
2008-5-29,64.660004,66.650002,64.540001,66.419998,13264000,51.112118,0.0235
2008-5-28,65.190002,65.309998,64.639999,64.879997,14779300,49.927042,-0.0042
2008-5-27,64.82,65.330002,64.809998,65.150002,8358200,50.134818,0.0035
2008-5-23,65.330002,65.489998,64.860001,64.919998,9073500,49.957824,-0.0075
2008-5-22,65.690002,65.75,65.209999,65.410004,9882700,50.334898,0.0021
2008-5-21,66.389999,66.699997,65.580002,65.730003,11216800,50.22716,-0.0064
2008-5-20,66.440002,66.940002,66.040001,66.150002,12612400,50.548099,-0.0072
2008-5-19,66.599998,66.790001,66.260002,66.629997,8748300,50.914885,-0.0008
2008-5-16,66.910004,66.910004,66.300003,66.68,9764900,50.953095,0
2008-5-15,66.980003,66.989998,66.339996,66.68,8407900,50.953095,-0.0019
2008-5-14,66.580002,67.110001,66.410004,66.809998,9022000,51.052431,0.006
2008-5-13,66.75,67,66.300003,66.410004,9532400,50.746778,-0.0045
2008-5-12,66.589996,66.889999,66.300003,66.709999,7707900,50.976018,0.0024
2008-5-9,66.519997,66.970001,66.349998,66.550003,8758400,50.853758,-0.0052
2008-5-8,67.029999,67.160004,66.699997,66.900002,9444500,51.121207,-0.0001
2008-5-7,67.480003,67.68,66.790001,66.910004,12628400,51.12885,-0.01
2008-5-6,67.699997,67.980003,67.309998,67.580002,9487600,51.640825,-0.0047
2008-5-5,68.040001,68.32,67.709999,67.900002,10550400,51.885351,-0.0053
2008-5-2,67.510002,68.32,67.510002,68.260002,12562300,52.160443,0.0066
2008-5-1,67.129997,67.879997,66.949997,67.809998,13165100,51.816575,0.0107
2008-4-30,67.449997,67.669998,66.919998,67.089996,13098400,51.26639,-0.0015
2008-4-29,67.25,67.489998,67.129997,67.190002,7706800,51.342809,-0.0019
2008-4-28,67.300003,67.669998,67.169998,67.32,9071600,51.442146,0.0001
2008-4-25,67.57,67.699997,66.940002,67.309998,9182200,51.434503,-0.0009
2008-4-24,67.209999,67.739998,67.019997,67.370003,9613100,51.480355,0.0016
2008-4-23,67.120003,67.489998,66.75,67.260002,10643000,51.396299,0.004
2008-4-22,66.059998,67.160004,65.790001,66.989998,13185600,51.189977,0.0101
2008-4-21,66.25,66.57,66.050003,66.32,8975600,50.678002,-0.0029
2008-4-18,66.07,66.800003,65.940002,66.510002,10741100,50.823192,0.0113
2008-4-17,65.639999,66,65.550003,65.760002,8841500,50.250084,0.0009
2008-4-16,65.790001,65.910004,65.129997,65.699997,12617900,50.204231,0.0008
2008-4-15,65.629997,66.019997,64.989998,65.650002,17362000,50.166028,-0.0014
2008-4-14,65.989998,66.419998,65.739998,65.739998,10326800,50.234798,-0.0039
2008-4-11,66.199997,66.75,65.940002,66,9234800,50.433477,-0.005
2008-4-10,66.260002,66.57,66.150002,66.330002,8272100,50.685645,0.0006
2008-4-9,66.220001,66.5,65.940002,66.290001,8589900,50.655079,-0.0005
2008-4-8,65.980003,66.610001,65.75,66.32,8861100,50.678002,0.0027
2008-4-7,65.650002,66.239998,65.5,66.139999,8901900,50.540456,0.0062
2008-4-4,65.239998,65.949997,65.029999,65.730003,8079600,50.22716,0.007
2008-4-3,64.800003,65.580002,64.800003,65.269997,7651200,49.875649,-0.0006
2008-4-2,65.849998,65.970001,65.150002,65.309998,9791500,49.906216,-0.0085
2008-4-1,65.129997,65.919998,64.510002,65.870003,11204700,50.33414,0.0153
2008-3-31,64.290001,65.010002,63.720001,64.870003,13668500,49.569997,0.0107
2008-3-28,64.839996,65,64.059998,64.18,8755200,49.042736,-0.0068
2008-3-27,64.82,65.25,64.519997,64.620003,10772200,49.378961,-0.0012
2008-3-26,64.209999,64.849998,64.209999,64.699997,11354700,49.440088,0.0023
2008-3-25,64.93,65.139999,64.349998,64.550003,9511900,49.325471,-0.0053
2008-3-24,65.160004,65.540001,64.639999,64.889999,9887900,49.585277,-0.0075
2008-3-20,64.970001,65.5,64.889999,65.379997,16276300,49.959706,0.0077
2008-3-19,65.389999,65.809998,64.82,64.879997,15845800,49.577634,-0.0066
2008-3-18,64.739998,65.309998,64.43,65.309998,15062200,49.906216,0.0196
2008-3-17,61.639999,64.290001,61.639999,64.040001,21927300,48.935756,0.0219
2008-3-14,63.369999,63.369999,62.25,62.650002,20835000,47.873597,-0.0026
2008-3-13,62.52,63.439999,61.66,62.810001,15810500,47.99586,0.0041
2008-3-12,62.450001,63.130001,62.139999,62.549999,13132300,47.797181,0.0018
2008-3-11,61.759998,62.529999,61.490002,62.439999,13635600,47.713124,0.0179
2008-3-10,61.689999,61.740002,61.169998,61.330002,14229400,46.864928,-0.0029
2008-3-7,62.060001,62.419998,61.400002,61.509998,14935800,47.002471,-0.018
2008-3-6,62.950001,63.299999,62.509998,62.630001,12137700,47.858314,-0.008
2008-3-5,62.759998,63.279999,62.639999,63.130001,13654600,48.240385,0.0078
2008-3-4,62.099998,62.799999,62.009998,62.639999,14347700,47.865954,0.0066
2008-3-3,62,62.299999,61.619999,62.23,8841200,47.552655,0.0043
2008-2-29,62.700001,62.75,61.880001,61.959999,12028300,47.346336,-0.012
2008-2-28,63.099998,63.490002,62.5,62.709999,8545200,47.919444,-0.0052
2008-2-27,63.209999,63.849998,62.959999,63.040001,9569700,48.171612,-0.0107
2008-2-26,63.669998,64.07,63.400002,63.720001,9219200,48.69123,-0.002
2008-2-25,63.34,63.939999,63.209999,63.849998,9979000,48.790567,0.0105
2008-2-22,62.759998,63.279999,62.5,63.18,10142300,48.278592,0.0098
2008-2-21,63.380001,63.57,62.75,62.98,11085000,47.808644,-0.004
2008-2-20,63.66,63.709999,63.110001,63.23,13772900,47.998422,-0.0068
2008-2-19,63.25,63.830002,63.049999,63.66,10392600,48.324838,0.012
2008-2-15,62.669998,63.099998,62.450001,62.900002,11916000,47.747917,0.0018
2008-2-14,63.299999,63.630001,62.619999,62.790001,10864100,47.664415,-0.0098
2008-2-13,62.59,63.75,62.59,63.41,11190600,48.135061,0.007
2008-2-12,62.139999,63.150002,62.009998,62.970001,11421300,47.801055,0.0175
2008-2-11,62.130001,62.139999,61.360001,61.880001,11133400,46.973626,-0.0024
2008-2-8,62.849998,63.189999,61.939999,62.029999,13338800,47.087491,-0.0125
2008-2-7,62.810001,63.18,62.5,62.810001,13693300,47.679597,-0.0038
2008-2-6,63.18,63.369999,62.779999,63.049999,9556900,47.861782,0.0029
2008-2-5,63.720001,63.75,62.799999,62.869999,11320400,47.725142,-0.0095
2008-2-4,63.380001,63.709999,63,63.470001,7976200,48.180609,0.0017
2008-2-1,63.349998,63.59,62.75,63.360001,11780400,48.097106,0.0035
2008-1-31,61.860001,63.389999,61.720001,63.139999,21274200,47.930102,0.0153
2008-1-30,62.970001,63,62,62.18,13653300,47.201358,-0.0126
2008-1-29,63.34,63.389999,62.830002,62.970001,10074000,47.801055,-0.0016
2008-1-28,62.66,63.130001,62.5,63.07,10182000,47.876964,0.0097
2008-1-25,63.540001,63.990002,62.34,62.459999,23938400,47.413908,-0.0167
2008-1-24,64.540001,64.540001,63.34,63.509998,18084400,48.210971,-0.0108
2008-1-23,65,65.57,62.130001,64.199997,22843600,48.734755,-0.0165
2008-1-22,64.669998,66.75,64.5,65.269997,29488900,49.547,-0.0155
2008-1-18,68.160004,68.160004,66.010002,66.290001,22716600,50.321294,-0.023
2008-1-17,68.370003,68.559998,66,67.830002,18336600,51.490322,-0.0071
2008-1-16,67.330002,68.849998,67.330002,68.309998,18310300,51.854691,0.0081
2008-1-15,67.699997,68.169998,67.449997,67.760002,11545300,51.437184,-0.0028
2008-1-14,68.290001,68.290001,67.309998,67.949997,11661600,51.581411,0.001
2008-1-11,67.339996,68.029999,67.339996,67.879997,15541800,51.528274,-0.0004
2008-1-10,67.43,68.230003,67.349998,67.910004,13043400,51.551052,0.0016
2008-1-9,66.989998,68.290001,66.989998,67.800003,19489900,51.467549,0.0128
2008-1-8,67.050003,67.75,66.599998,66.940002,13478500,50.814716,0.0012
2008-1-7,65.760002,67.209999,65.75,66.860001,12352700,50.753986,0.0154
2008-1-4,65.720001,66.400002,65.720001,65.839996,12714800,49.979692,-0.0014
2008-1-3,65.75,66.400002,65.360001,65.93,9277600,50.048015,0.0003
2008-1-2,66.559998,67,65.720001,65.910004,11970500,50.032835,-0.0119
2007-12-31,67.290001,67.330002,66.550003,66.699997,8515000,50.632526,-0.0101
2007-12-28,67.75,67.93,67.029999,67.379997,5279200,51.14872,0.0007
2007-12-27,67.099998,67.980003,67.010002,67.330002,7623400,51.110768,-0.0034
2007-12-26,67.980003,67.989998,67.360001,67.559998,6399800,51.285359,-0.0046
2007-12-24,67.610001,68.300003,67.589996,67.870003,2772000,51.520687,-0.0024
2007-12-21,67.349998,68.190002,67.349998,68.029999,19689500,51.642141,0.0103
2007-12-20,67.68,67.68,67.230003,67.330002,11029400,51.110768,0.0001
2007-12-19,67.589996,67.75,67.209999,67.32,8853900,51.103175,-0.0058
2007-12-18,67.900002,67.900002,67.18,67.709999,12275400,51.399227,0.0024
2007-12-17,67.43,67.760002,67.209999,67.550003,12357700,51.277772,-0.0006
2007-12-14,67.580002,67.93,67.389999,67.589996,9492100,51.308132,-0.0041
2007-12-13,67.5,68,67.419998,67.870003,7775900,51.520687,0.0025
2007-12-12,68,68.400002,67.019997,67.699997,19269400,51.391634,0.0022
2007-12-11,67.790001,67.970001,67.480003,67.550003,10231500,51.277772,-0.0035
2007-12-10,67.730003,68,67.449997,67.790001,8315100,51.459957,0.0016
2007-12-7,68.5,68.5,67.580002,67.68,12058400,51.376454,-0.0091
2007-12-6,68.190002,68.370003,67.75,68.300003,7604500,51.847104,0.0013
2007-12-5,67.449997,68.25,67.449997,68.209999,9752700,51.778781,0.004
2007-12-4,67.440002,68.209999,67.400002,67.940002,8107400,51.573824,0.0034
2007-12-3,67.620003,68.080002,67.300003,67.709999,9768100,51.399227,-0.0004
2007-11-30,68.540001,68.75,67.199997,67.739998,16655400,51.421999,-0.0097
2007-11-29,67.989998,68.660004,67.559998,68.400002,11035900,51.923013,0.0007
2007-11-28,67.839996,68.480003,67.059998,68.349998,15187400,51.885056,0.0091
2007-11-27,67.580002,67.879997,67.230003,67.730003,15183000,51.414412,0.0053
2007-11-26,66.75,68.080002,66.389999,67.370003,15977400,51.141133,0.0073
2007-11-23,67.400002,67.400002,66.169998,66.879997,5964700,50.769165,0.0023
2007-11-21,67,67.650002,66.940002,67.139999,14971600,50.651505,-0.0074
2007-11-20,67.830002,67.949997,67.199997,67.639999,15463500,51.028713,0.0007
2007-11-19,67.459999,68.010002,67.440002,67.589996,19230900,50.99099,-0.0024
2007-11-16,67.199997,67.779999,66.580002,67.75,15135600,51.111699,0.0129
2007-11-15,66.760002,67.300003,66.540001,66.879997,11491600,50.455355,-0.0001
2007-11-14,67.199997,67.300003,66.75,66.889999,12128500,50.462901,-0.0063
2007-11-13,66.730003,67.349998,66.529999,67.309998,16501000,50.779754,0.015
2007-11-12,66.370003,66.949997,64.980003,66.309998,17582900,50.025338,0.0175
2007-11-9,63.849998,65.75,63.849998,65.160004,16168600,49.157764,0.0088
2007-11-8,63.970001,64.889999,63.950001,64.589996,16433400,48.727741,0.0106
2007-11-7,64.099998,64.529999,63.73,63.91,10751600,48.214741,-0.0109
2007-11-6,64.489998,64.889999,64.150002,64.610001,7820100,48.742833,0.0019
2007-11-5,64.010002,64.860001,64.010002,64.489998,10137400,48.652301,-0.0045
2007-11-2,64.730003,65,64.360001,64.779999,9896700,48.871082,0.0019
2007-11-1,64.800003,65.379997,64.519997,64.660004,11156800,48.780556,-0.0079
2007-10-31,64.830002,65.25,64.599998,65.169998,10547400,49.165304,0.0054
2007-10-30,64.800003,65.269997,64.75,64.82,7698400,48.90126,-0.0025
2007-10-29,64.449997,65.459999,64.300003,64.980003,12797700,49.021969,0.0105
2007-10-26,64.18,64.599998,63.82,64.300003,9531300,48.508966,0.0055
2007-10-25,64.419998,64.449997,63.73,63.950001,10605500,48.244918,-0.0076
2007-10-24,64.330002,64.519997,63.73,64.440002,11114300,48.614584,-0.0017
2007-10-23,64.400002,64.599998,63.959999,64.550003,7727900,48.69757,0.0033
2007-10-22,64.300003,64.389999,63.549999,64.339996,11153100,48.539137,0.0017
2007-10-19,64.580002,65,64.160004,64.230003,15297000,48.456157,-0.0104
2007-10-18,65.239998,65.32,64.690002,64.900002,13529500,48.961614,0.0008
2007-10-17,65.550003,65.580002,64.720001,64.849998,10198300,48.923891,-0.0034
2007-10-16,65.769997,66,64.610001,65.07,14314900,49.089864,-0.0089
2007-10-15,65.949997,66.160004,65.410004,65.650002,9198100,49.527426,-0.0044
2007-10-12,66.169998,66.239998,65.809998,65.940002,7025800,49.746208,-0.0002
2007-10-11,65.980003,66.230003,65.830002,65.949997,10369200,49.753748,0.0018
2007-10-10,66.269997,66.300003,65.669998,65.830002,8523900,49.663222,-0.0064
2007-10-9,66.099998,66.269997,65.940002,66.25,7639500,49.980075,0.0035
2007-10-8,66.25,66.379997,65.949997,66.019997,5678900,49.806557,-0.0035
2007-10-5,66.300003,66.400002,66.199997,66.25,9407400,49.980075,0.0021
2007-10-4,66.099998,66.349998,66,66.110001,8741800,49.874457,0.0002
2007-10-3,65.870003,66.800003,65.82,66.099998,9377800,49.866911,0.0008
2007-10-2,66.160004,66.339996,65.879997,66.050003,9839400,49.829194,-0.0014
2007-10-1,65.660004,66.199997,65.660004,66.139999,12568700,49.897089,0.0067
2007-9-28,65.550003,65.75,65.339996,65.699997,8857800,49.565144,0.0024
2007-9-27,65.379997,65.75,65.349998,65.540001,9074100,49.44444,0.0023
2007-9-26,65.019997,65.629997,64.860001,65.389999,12518700,49.331277,0.0064
2007-9-25,64.800003,65.339996,64.75,64.970001,10084900,49.014423,-0.0035
2007-9-24,64.980003,65.550003,64.75,65.199997,12256700,49.187936,0.0012
2007-9-21,64.900002,65.559998,64.790001,65.120003,17638200,49.127587,0.0051
2007-9-20,64.5,65,64.18,64.790001,12079500,48.878628,0.0046
2007-9-19,63.759998,64.779999,63.650002,64.489998,17955900,48.652301,0.0103
2007-9-18,62.970001,63.950001,62.939999,63.830002,12653400,48.154389,0.014
2007-9-17,63.02,63.330002,62.700001,62.939999,11085700,47.482956,-0.0041
2007-9-14,62.990002,63.32,62.869999,63.200001,9369200,47.679106,0.0014
2007-9-13,62.68,63.27,62.57,63.110001,13499000,47.611209,0.0096
2007-9-12,62,62.669998,61.950001,62.509998,11635100,47.158557,0.0074
2007-9-11,61.98,62.139999,61.720001,62.049999,9942900,46.811526,0.0034
2007-9-10,61.849998,61.98,61.57,61.84,10176500,46.6531,0.0026
2007-9-7,61.509998,62.029999,61.259998,61.68,13553000,46.532393,0.0003
2007-9-6,61.700001,61.900002,61.610001,61.66,7724400,46.517304,0.0002
2007-9-5,61.849998,61.970001,61.450001,61.650002,11283800,46.509762,-0.0053
2007-9-4,61.630001,62.049999,61.599998,61.98,9167600,46.758717,0.0031
2007-8-31,61.98,62.07,61.650002,61.790001,13355800,46.615379,0.0031
2007-8-30,61.349998,61.91,61.349998,61.599998,8354000,46.472038,-0.0042
2007-8-29,61.349998,61.990002,61.259998,61.860001,10176700,46.668188,0.0099
2007-8-28,61.599998,61.68,61.23,61.25,14789300,46.207994,-0.0057
2007-8-27,61.66,61.849998,61.509998,61.599998,10458800,46.472038,-0.0045
2007-8-24,61.759998,61.98,61.349998,61.880001,9166300,46.683277,0.003
2007-8-23,62.150002,62.369999,61.970001,62.110001,8809400,46.54371,0.0016
2007-8-22,61.700001,62.099998,61.619999,62.009998,12141600,46.468771,0.0055
2007-8-21,61.57,61.91,61.5,61.669998,12477700,46.213983,-0.0026
2007-8-20,61.84,62.099998,61.540001,61.830002,12981800,46.333886,-0.0031
2007-8-17,62.490002,62.98,61.349998,62.02,18327900,46.476267,0.0063
2007-8-16,60.799999,61.93,60.73,61.630001,24001900,46.184011,0.0054
2007-8-15,61.080002,61.75,60.779999,61.299999,13757600,45.936715,0.0028
2007-8-14,61.509998,61.939999,61.110001,61.130001,18623200,45.809323,-0.0052
2007-8-13,61.32,61.869999,61.130001,61.450001,11132700,46.049123,0.0049
2007-8-10,60.700001,61.419998,60.5,61.150002,15651600,45.824311,0.0052
2007-8-9,62,62.599998,60.830002,60.830002,20821000,45.584511,-0.0269
2007-8-8,61.990002,62.490002,61.200001,62.490002,15477600,46.828474,0.0066
2007-8-7,61.75,62.400002,61.549999,62.080002,18086400,46.52123,-0.0035
2007-8-6,60.310001,62.360001,60.310001,62.299999,14768000,46.686091,0.0285
2007-8-3,61.5,61.5,60.41,60.549999,12984400,45.374684,-0.0079
2007-8-2,60.799999,61.48,60.75,61.029999,17094800,45.734384,0.0011
2007-8-1,60.509998,61.400002,60.450001,60.959999,17638800,45.681928,0.0076
2007-7-31,61.349998,61.779999,60.5,60.5,21874200,45.337215,0.0071
2007-7-30,59.93,60.439999,59.77,60.07,13604100,45.014984,0.005
2007-7-27,60.75,61.139999,59.720001,59.77,23503600,44.790172,-0.0197
2007-7-26,61.029999,61.52,60.75,60.959999,23319000,45.681928,-0.0093
2007-7-25,61.48,61.990002,61.189999,61.529999,10622200,46.109071,0.001
2007-7-24,61.57,62.130001,61.419998,61.470001,10753800,46.064111,-0.0086
2007-7-23,61.889999,62.330002,61.849998,62,9439400,46.461279,0.0034
2007-7-20,62.389999,62.5,61.720001,61.790001,13773900,46.303911,-0.0097
2007-7-19,62.349998,62.700001,62.060001,62.389999,12653800,46.753535,0.003
2007-7-18,62.509998,62.900002,62.02,62.200001,16892500,46.611154,-0.0086
2007-7-17,62.880001,63.52,62.279999,62.740002,27568400,47.015818,-0.0168
2007-7-16,63.369999,63.880001,63.279999,63.799999,13368200,47.810154,0.0058
2007-7-13,63.470001,63.599998,63.009998,63.43,8999400,47.532886,0.0011
2007-7-12,63.049999,63.41,62.619999,63.360001,11042400,47.48043,0.0079
2007-7-11,62.200001,62.990002,62.150002,62.860001,11145900,47.105742,0.0106
2007-7-10,62.720001,62.849998,62.119999,62.200001,14338300,46.611154,-0.0083
2007-7-9,62.360001,63.330002,61.990002,62.720001,18794500,47.00083,0.0095
2007-7-6,62.099998,62.400002,62,62.130001,7558900,46.558698,-0.0024
2007-7-5,62.099998,62.419998,61.869999,62.279999,8299700,46.671103,0.0053
2007-7-3,62,62.279999,61.880001,61.950001,4716100,46.42381,0.0016
2007-7-2,61.939999,62,61.380001,61.849998,8090400,46.348871,0.0037
2007-6-29,61.580002,61.939999,61.209999,61.619999,12025100,46.176515,0.0019
2007-6-28,61.5,61.84,61.200001,61.5,9515800,46.086591,0.0008
2007-6-27,61.150002,61.529999,61.07,61.450001,14158300,46.049123,-0.0032
2007-6-26,61.360001,61.959999,61.32,61.650002,13908200,46.198998,0.0088
2007-6-25,61,61.509998,60.970001,61.110001,12967700,45.794335,0.0062
2007-6-22,61.849998,61.98,60.73,60.73,22060300,45.509571,-0.0225
2007-6-21,61.91,62.34,61.790001,62.110001,10370700,46.54371,0.0011
2007-6-20,62.52,62.84,61.990002,62.040001,11311700,46.491254,-0.0061
2007-6-19,62.34,62.669998,62.200001,62.419998,11399300,46.776015,0.0014
2007-6-18,62.849998,62.900002,62.23,62.330002,8489300,46.708574,-0.007
2007-6-15,62.59,63.119999,62.57,62.77,16817100,47.038298,0.0051
2007-6-14,62.200001,62.610001,62.18,62.450001,9093400,46.798498,0.0043
2007-6-13,61.91,62.259998,61.32,62.18,14814400,46.596166,0.0056
2007-6-12,62.25,62.41,61.759998,61.830002,11908200,46.333886,-0.0071
2007-6-11,62.889999,62.889999,62.150002,62.27,9082200,46.66361,0.0023
2007-6-8,62.049999,62.349998,61.459999,62.130001,13943800,46.558698,0.0021
2007-6-7,62.639999,62.900002,61.990002,62,14245500,46.461279,-0.0144
2007-6-6,63.200001,63.43,62.549999,62.900002,11532300,47.135718,-0.0065
2007-6-5,63.400002,63.549999,63.02,63.310001,11391400,47.442962,-0.0046
2007-6-4,63.049999,63.669998,63.009998,63.599998,10090400,47.660278,0.003
2007-6-1,63.349998,63.77,63.02,63.41,10836900,47.517898,0.0022
2007-5-31,63,63.549999,62.970001,63.27,12154500,47.412986,0.0008
2007-5-30,63.049999,63.360001,62.759998,63.220001,10866600,47.375518,0.0027
2007-5-29,63.200001,63.360001,62.790001,63.049999,10059400,47.248122,-0.0022
2007-5-25,63.580002,63.580002,63.09,63.189999,8493000,47.353034,-0.0046
2007-5-24,63.759998,64.080002,63.459999,63.48,11036400,47.570354,0.0013
2007-5-23,63.77,64.099998,63.639999,63.810001,9822100,47.506659,0.0036
2007-5-22,63.549999,63.880001,63.299999,63.580002,8892500,47.335424,0.0009
2007-5-21,63.849998,64.029999,63.380001,63.52,10813300,47.290753,0.0016
2007-5-18,62.98,63.630001,62.799999,63.419998,13378700,47.216301,0.0108
2007-5-17,63.099998,63.099998,62.529999,62.740002,12360000,46.710042,-0.0049
2007-5-16,62.779999,63.369999,62.41,63.049999,17213000,46.940836,0.0197
2007-5-15,61.990002,62.400002,61.66,61.82,21866900,46.025099,-0.0127
2007-5-14,63,63.459999,62.560001,62.610001,16788200,46.613256,0.0054
2007-5-11,62.299999,63.029999,61.650002,62.27,23867100,46.360126,-0.0037
2007-5-10,64.010002,64.010002,62.470001,62.5,23573300,46.531361,-0.0254
2007-5-9,63.639999,64.290001,63.310001,64.110001,13768500,47.730009,0.0064
2007-5-8,63.939999,64.089996,63.5,63.700001,10957500,47.424763,-0.0088
2007-5-7,63.990002,64.330002,63.59,64.260002,10864100,47.841685,-0.0034
2007-5-4,64.559998,64.790001,64.160004,64.480003,6489200,48.005477,0.0025
2007-5-3,64.589996,64.800003,64.139999,64.32,8992000,47.886354,-0.0025
2007-5-2,64.010002,64.800003,64,64.480003,7976300,48.005477,-0.0012
2007-5-1,64.529999,64.940002,64.260002,64.559998,10049100,48.065032,0.0053
2007-4-30,64,64.370003,63.75,64.220001,13917900,47.811905,0.0008
2007-4-27,64.010002,64.529999,63.849998,64.169998,9817600,47.774677,-0.0011
2007-4-26,64.489998,64.699997,64.150002,64.239998,10533100,47.826792,-0.0068
2007-4-25,64.75,65.120003,64.5,64.68,12907800,48.154375,0.0029
2007-4-24,65.150002,65.150002,64.360001,64.489998,10367000,48.012918,-0.004
2007-4-23,65,65.120003,64.68,64.75,10862400,48.20649,-0.0057
2007-4-20,65.449997,65.449997,64.870003,65.120003,15794600,48.481957,0.0028
2007-4-19,64.940002,65.029999,64.300003,64.940002,12530900,48.347947,0.0079
2007-4-18,64.449997,64.769997,64.150002,64.43,11757000,47.968249,-0.0019
2007-4-17,65.300003,65.400002,64.43,64.550003,29072800,48.057591,0.024
2007-4-16,62.490002,63.02,62.41,63.02,13395100,46.918502,0.0107
2007-4-13,62.150002,62.380001,61.889999,62.349998,14546100,46.419684,0.0069
2007-4-12,61.549999,61.950001,61.5,61.919998,9342600,46.099548,0.0005
2007-4-11,61.52,62.290001,61.5,61.889999,14688400,46.077214,0.0036
2007-4-10,61.540001,61.869999,61.459999,61.669998,9137600,45.913423,0.0006
2007-4-9,61.599998,61.75,61.369999,61.630001,5829600,45.883645,0.0013
2007-4-5,61.34,61.900002,61.23,61.549999,9694800,45.824083,0.0042
2007-4-4,60.709999,61.349998,60.549999,61.290001,12983300,45.630514,0.0107
2007-4-3,60.549999,60.869999,60.25,60.639999,12055300,45.146587,0.0089
2007-4-2,60.259998,60.400002,60.029999,60.099998,9734200,44.744555,-0.0027
2007-3-30,60.43,60.450001,59.950001,60.259998,13275100,44.863675,-0.0013
2007-3-29,60.380001,60.48,60.02,60.34,16849900,44.923237,0.0057
2007-3-28,60,60.400002,59.869999,60,16111500,44.670106,-0.0005
2007-3-27,60.099998,60.209999,59.98,60.029999,12691000,44.69244,-0.0037
2007-3-26,60.799999,60.799999,59.869999,60.25,17385900,44.856232,-0.0043
2007-3-23,61.25,61.25,60.349998,60.509998,17676100,45.049801,-0.0058
2007-3-22,61.220001,61.48,60.790001,60.860001,12725500,45.310378,-0.0059
2007-3-21,61.07,61.32,60.48,61.220001,16305000,45.578399,0.0025
2007-3-20,60.66,61.34,60.650002,61.07,9871300,45.466723,0.0056
2007-3-19,60.650002,60.799999,60.369999,60.73,10425200,45.213592,0.0036
2007-3-16,60.57,60.880001,60.25,60.509998,15553900,45.049801,-0.0003
2007-3-15,60.700001,60.810001,60.349998,60.529999,10109800,45.064691,-0.003
2007-3-14,60.990002,61.150002,60.110001,60.709999,16217000,45.198702,-0.001
2007-3-13,61.400002,61.73,60.610001,60.77,17202700,45.243373,-0.0166
2007-3-12,62.25,62.349998,61.41,61.790001,13310200,46.002765,-0.0056
2007-3-9,62.18,62.310001,61.939999,62.139999,10011500,46.26334,0.0068
2007-3-8,62,62.25,61.650002,61.720001,14670100,45.95065,-0.0023
2007-3-7,61.650002,62.529999,61.59,61.860001,14139300,46.05488,0.0026
2007-3-6,62.150002,62.220001,61.369999,61.700001,19244300,45.93576,-0.0021
2007-3-5,61.450001,62.349998,61.450001,61.830002,16009400,46.032546,-0.0019
2007-3-2,62.299999,62.450001,61.73,61.950001,13773000,46.121885,-0.008
2007-3-1,62.349998,62.93,61.75,62.450001,14589700,46.494136,-0.0077
2007-2-28,63.27,63.720001,62.82,62.93,16690600,46.851497,-0.0019
2007-2-27,64,64.239998,62.720001,63.049999,18581000,46.940836,-0.0196
2007-2-26,64.25,64.489998,64.010002,64.300003,10483200,47.871466,0.0023
2007-2-23,64.610001,64.610001,63.990002,64.150002,11586300,47.75979,-0.004
